dataDay,dataMonth,dataYear,community,province,selfConsumption,sumPower,sumEnergy,sumContracts,distributor,mi1,mi2,mi3,mi4,mi5,mi6,mi7,mi8,mi9,mi10,mi11,mi12,mi13,mi14,mi15,mi16,mi17,mi18,mi19,mi20,mi21,mi22,mi23,mi24,mi25
6,4,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,20643,697363,51,,40018,39985,39826,39390,39061,39037,28238,24286,25896,25430,19063,19629,19214,19181,19493,18822,18114,17582,17394,30217,38427,39736,39715,39609,0
9,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,147004,25,,6354,6292,5981,6072,5780,5757,5780,5906,6065,6147,6304,6354,6617,6959,6526,6812,6741,6371,6100,5835,5745,5519,5607,5380,0
24,4,2023,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1433,1250,193,,0,0,0,0,0,1,7,12,35,61,150,187,206,200,132,110,82,47,18,2,0,0,0,0,0
19,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,91490,25,,1426,1385,1383,1216,939,755,235,1123,1366,1495,4385,6389,5551,5662,6034,5900,5854,5792,5691,5862,5815,5709,5802,5721,0
10,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,22162,116708,23,,4288,5172,5251,4424,4287,4626,4828,4559,4320,4510,4699,5949,5883,5239,5470,5467,5689,5251,4572,4530,4163,4165,4247,5119,0
3,4,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,74869,157908,10083,,68,67,65,59,62,61,82,102,1269,5047,10590,16207,20609,22707,22959,21580,18013,11919,4960,888,145,143,152,154,0
14,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,153341,25,,6508,6211,6333,5715,6057,6646,6473,6403,5910,6502,6682,6674,6542,6493,6630,6612,6647,6434,6540,5901,6561,6512,5766,6589,0
26,4,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,77994,103688,10499,,55,55,53,50,77,94,146,192,1679,5024,8445,9249,10067,12652,13750,14902,13539,8035,4128,1026,112,97,128,133,0
26,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,148570,2490487,237,,103297,104547,103826,104459,103716,103652,103054,102655,103470,104852,103780,103328,105437,104829,105643,106020,98795,100564,98875,104942,105028,105529,105288,104899,0
9,4,2023,Cataluña,Girona,Con excedentes y compensación Individual,83543,126904,10145,,63,37,34,32,33,31,38,118,1932,5310,9864,13366,13652,16248,18803,16177,15152,9718,5476,616,40,36,37,36,0
12,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,18167,35,,612,615,2539,621,622,621,620,622,632,650,812,980,1064,1069,775,637,477,609,615,604,595,595,593,588,0
5,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,101268,11,,4048,3457,3972,4361,4077,3467,3945,4465,4593,4131,4546,4897,4221,4303,3978,4390,5087,4980,4051,3588,4236,4476,4459,3540,0
19,4,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,77210,174549,10400,,52,52,49,47,43,61,109,190,2036,6533,12223,17806,22168,24301,24604,23199,19224,13365,6600,1436,103,98,127,123,0
12,4,2023,Cataluña,Lleida,Con excedentes y compensación Individual,53416,85938,5505,,28,30,26,27,30,33,42,61,780,3545,7429,11291,14363,16077,16097,8436,4284,1595,877,573,72,70,85,87,0
24,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,151175,25,,7168,7187,5948,7367,7361,7395,3178,1553,1359,6617,7259,7101,6040,6939,7172,7172,7034,6640,6584,7152,6962,6436,6839,6712,0
17,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,147835,2132420,235,,83856,86267,83868,85039,84032,85519,80379,93035,92425,89156,93704,93435,93448,91180,84187,86100,83437,78441,87707,91652,98340,96660,95613,94937,0
7,4,2023,Cataluña,Barcelona,Con excedentes y compensación Individual,359153,735395,41958,,168,122,121,121,112,115,160,241,5399,25417,51408,76452,95566,104165,106362,99366,82038,54677,23709,3237,218,230,271,262,0
2,4,2023,Cataluña,Girona,Con excedentes y compensación Individual,82265,174018,10002,,60,31,33,44,62,69,84,119,1150,5718,12457,18997,23875,26192,26299,23014,17813,12434,4927,452,37,34,34,35,0
14,4,2023,Cataluña,Girona,Con excedentes y compensación Individual,85109,145024,10237,,68,34,30,33,31,41,38,73,1291,6682,13284,17566,17571,23675,22898,19673,10959,7154,3414,177,70,65,77,80,0
16,4,2023,Cataluña,Tarragona,Sin Excedentes Individual,14440,882,131,,0,0,0,0,0,0,0,1,15,41,72,98,104,124,111,98,86,78,42,11,1,0,0,0,0
10,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,681,61,,0,0,0,0,0,0,0,1,2,16,28,53,83,93,111,109,90,67,24,4,0,0,0,0,0
15,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,15890,35,,3983,261,261,261,260,261,261,263,301,446,816,1167,1271,1210,1038,664,797,668,458,284,240,240,240,239,0
13,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,664,61,,0,0,0,0,0,0,0,1,5,34,64,94,112,89,69,68,58,53,13,4,0,0,0,0,0
27,4,2023,Cataluña,Lleida,Sin Excedentes Individual,4107,164,82,,0,0,0,0,3,5,9,9,9,10,10,16,25,22,17,16,7,3,3,0,0,0,0,0,0
20,4,2023,Cataluña,Tarragona,Sin Excedentes Individual,14440,937,131,,0,0,1,0,0,0,0,0,10,40,70,101,125,126,113,101,108,91,40,10,0,0,0,1,0
28,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,678,822,68,,0,0,0,0,0,0,0,2,16,29,69,99,116,114,101,100,91,58,20,7,0,0,0,0,0
3,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24292,141751,26,,7653,7408,7501,7399,7520,7298,7062,7557,2643,1571,1701,1065,2178,6750,7301,7460,7466,7579,7024,6245,5517,5597,6081,6175,0
15,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,22162,306739,23,,12333,12352,12488,11886,11736,12498,12103,12523,12769,13005,13652,13209,12818,13899,14243,14103,13486,12716,12197,12843,12761,12929,11929,12261,0
25,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,166555,25,,7469,7282,7481,7431,7379,7322,6931,7010,7192,7196,6766,6130,6228,6266,6671,6724,6917,6624,6886,7221,6791,6917,6959,6762,0
5,4,2023,Cataluña,Barcelona,Con excedentes y compensación Individual,358447,673418,41879,,130,123,120,164,111,110,161,245,4562,20919,46058,69493,88409,96894,99708,92172,75126,49300,20581,2662,210,230,263,264,0
4,4,2023,Cataluña,Tarragona,Sin Excedentes Individual,14410,791,130,,0,0,0,0,0,0,0,0,5,38,63,88,106,111,104,88,87,61,31,9,0,0,0,0,0
6,4,2023,Cataluña,Girona,Sin Excedentes Individual,14863,197,89,,0,0,0,0,0,0,0,0,1,7,8,23,20,19,27,27,31,26,8,0,0,0,0,0,0
7,4,2023,Cataluña,Barcelona,Sin Excedentes Individual,40802,1907,278,,0,0,0,0,0,0,0,0,9,37,134,220,269,305,297,247,197,128,47,7,0,0,0,0,0
12,4,2023,Cataluña,Barcelona,Sin Excedentes Individual,40798,818,280,,0,0,0,0,0,0,0,0,4,17,46,102,133,131,175,129,54,11,5,4,0,0,0,0,0
1,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,1775,101323,12,,4221,4223,4226,4218,4079,3628,3510,4461,4225,3434,4392,4763,5166,4460,4844,5160,4955,4187,3740,4312,4098,3371,3411,4239,0
22,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,162372,25,,6061,5998,6103,5886,5761,5523,6018,5918,5958,6088,6294,7356,7928,8335,8403,7758,7595,7339,7414,7327,6927,6812,6222,7348,0
5,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,148025,25,,6586,6603,6670,6598,6042,6242,6105,6510,6355,6886,6256,6399,6519,4638,6497,6392,6398,6121,6264,5762,5471,5752,5464,5495,0
10,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,97021,11,,3530,4225,4371,3663,3482,3644,4347,3780,3569,3734,3897,5005,5008,4413,4415,4331,4887,4468,3766,3596,3478,3495,3565,4352,0
18,4,2023,Cataluña,Lleida,Sin Excedentes Individual,2632,298,81,,0,0,0,1,6,9,11,8,13,14,18,21,31,47,42,25,25,19,8,0,0,0,0,0,0
4,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,16979,35,,589,588,590,589,589,589,589,589,599,692,944,1124,1213,1314,1319,1070,942,789,683,611,241,242,242,242,0
2,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24292,187631,26,,7418,7171,6793,7243,7699,6698,7287,7786,7701,7601,7490,8333,8509,8885,8985,8545,8760,8472,7728,7708,7688,7694,7872,7565,0
21,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,148570,2404517,237,,103308,105121,105350,106025,105592,105548,104305,104438,108370,110231,109802,106703,107213,101927,92971,93151,92609,93839,92481,89592,91083,91327,93091,90436,0
3,4,2023,Cataluña,Lleida,Sin Excedentes Individual,2564,316,76,,0,0,0,2,6,10,14,14,15,16,21,24,31,32,40,37,31,16,7,0,0,0,0,0,0
12,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,89263,11,,3164,3181,3082,2866,3179,3157,3104,3845,4194,4541,4541,4408,3950,4955,4833,4220,4402,3918,3452,2959,3656,3773,2943,2940,0
19,4,2023,Cataluña,Barcelona,Con excedentes y compensación Individual,364619,698076,42570,,141,116,108,113,110,131,166,383,7366,24984,49068,72230,90260,98640,100604,93030,76135,50852,22964,3976,229,229,271,285,0
26,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,14892,35,,565,566,566,566,565,566,566,568,583,611,716,854,681,645,849,777,645,623,568,558,562,561,566,565,0
2,4,2023,Cataluña,Lleida,Con excedentes y compensación Individual,52512,111972,5395,,26,23,23,23,25,32,39,94,669,3317,7367,11306,14300,15990,16555,15410,13187,8811,3967,698,26,26,32,26,0
26,4,2023,Cataluña,Girona,Sin Excedentes Individual,15307,192,89,,0,0,0,0,0,0,0,1,2,7,16,18,19,19,35,27,27,17,4,0,0,0,0,0,0
20,4,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,77353,172667,10420,,53,52,50,45,44,54,102,195,2123,6725,12524,18238,22302,24212,22961,22460,19470,13388,6024,1178,108,105,126,128,0
17,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,641,815,64,,0,0,0,0,0,0,0,1,9,39,69,95,116,102,106,108,90,58,17,5,0,0,0,0,0
18,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,148035,2283626,236,,95053,96170,95213,95705,94958,94577,93351,96681,99191,98875,99471,97066,93866,94618,94569,94307,92756,89917,90837,95092,95568,96106,94845,94834,0
20,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,22162,308009,23,,12217,11808,11858,12719,12898,13140,12128,11758,12783,12968,14581,15324,12047,13229,13579,13442,13340,12194,12035,12858,12646,12842,12794,12821,0
17,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,129372,11,,3494,3497,3517,3563,4257,3747,3571,3611,3821,4029,4223,4160,5438,7176,7250,7161,7770,7678,7404,6895,6250,6736,7080,7044,0
14,4,2023,Cataluña,Lleida,Sin Excedentes Individual,2600,269,80,,0,0,0,2,1,8,12,14,15,14,14,25,36,28,30,28,19,18,5,0,0,0,0,0,0
8,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,22162,124462,23,,4889,4252,4400,5113,5087,4916,4197,4317,4839,5133,5083,4910,5829,6486,6685,6564,6231,5485,4628,5220,5085,5103,5126,4884,0
30,4,2023,Cataluña,Barcelona,Con excedentes y compensación Colectivo,1433,887,193,,0,0,0,0,0,1,7,16,34,57,88,106,141,137,120,97,65,13,4,1,0,0,0,0,0
30,4,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,78496,165272,10557,,53,48,49,45,44,47,69,253,2464,6492,12327,17762,21676,21682,21493,21311,18069,13155,6603,1393,77,50,54,56,0
20,4,2023,Cataluña,Girona,Sin Excedentes Individual,15307,261,89,,0,0,0,0,0,0,0,0,2,10,22,31,45,40,41,34,26,8,2,0,0,0,0,0,0
12,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,632,61,,0,0,0,0,0,0,0,1,4,32,63,89,114,111,100,63,28,18,4,5,0,0,0,0,0
20,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,678,747,68,,0,0,0,0,0,0,0,2,6,37,69,100,118,106,112,105,54,28,9,1,0,0,0,0,0
20,4,2023,Cataluña,Lleida,Con excedentes y compensación Individual,53885,107486,5566,,29,30,31,30,35,46,78,86,1135,4041,8036,11731,14412,15273,15702,14965,11593,6783,2694,402,85,79,94,96,0
4,4,2023,Cataluña,Girona,Con excedentes y compensación Individual,83181,174544,10089,,64,34,31,31,33,28,36,64,1418,6015,12622,19093,23676,25404,25434,22456,18967,12829,5317,636,69,76,81,78,0
21,4,2023,Cataluña,Tarragona,Con excedentes y compensación Individual,77599,95479,10436,,49,56,51,49,46,59,114,164,1144,3684,6296,7672,10713,12924,15927,14445,10272,6364,4220,812,98,94,108,118,0
19,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,19039,35,,635,634,635,634,2525,632,633,629,636,528,844,949,1010,998,1003,854,741,691,659,639,632,631,633,634,0
15,4,2023,Cataluña,Barcelona,Sin Excedentes Individual,41298,1413,281,,0,0,0,0,0,0,0,1,8,47,138,154,199,249,175,153,161,82,32,5,0,0,0,0,0
2,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,140320,1822014,233,,71541,73713,72709,74027,73993,75177,73860,74742,76329,76803,79826,81051,82428,82237,80508,78845,75648,73830,74171,74715,73791,74280,73965,73819,0
13,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,22162,165960,23,,3240,3809,3692,1286,3211,3190,3333,3828,4222,3052,4664,4349,4295,5491,5826,9676,12852,12972,12735,11780,11590,12293,12297,12277,0
18,4,2023,Cataluña,Girona,Sin Excedentes Individual,15322,86,90,,0,0,0,0,0,0,0,0,1,3,9,12,7,10,18,16,5,4,1,0,0,0,0,0,0
19,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,148035,2265207,236,,94589,95197,94618,95552,94896,94250,92636,91356,90384,92589,93322,92704,91099,90634,96625,96786,96531,96859,96380,96435,95194,96033,95221,95314,0
16,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,147835,1826787,235,,72928,71362,71392,71820,70938,71424,72117,75010,80805,74514,76206,76627,76517,76405,76960,76832,76251,76677,74606,82454,82598,81816,79143,81378,0
6,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,681,61,,0,0,0,0,0,0,0,1,1,16,48,79,82,98,106,91,79,54,24,2,0,0,0,0,0
8,4,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,20643,568191,51,,32435,32439,32429,32361,32368,32338,32278,32229,32016,23039,18464,19334,19339,19157,19276,19050,18333,17697,17141,17176,17339,17226,17424,17303,0
26,4,2023,Cataluña,Lleida,Con excedentes y compensación Individual,54055,102933,5606,,28,29,28,27,31,35,32,69,1210,4197,7584,10909,13792,15392,15314,13185,10133,6871,3064,658,83,77,89,96,0
24,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,22162,202501,23,,4089,4844,5112,4842,4376,4857,5259,4832,4374,5099,5571,3418,6242,12329,13394,13323,13248,12226,12910,12557,12496,12537,12255,12311,0
6,4,2023,Cataluña,Barcelona,Sin Excedentes Individual,40802,1157,278,,0,0,0,0,0,0,0,0,4,18,52,145,178,153,192,138,123,97,43,6,0,0,0,0,0
6,4,2023,Cataluña,Girona,Con excedentes y compensación Individual,83361,134984,10117,,59,32,31,30,28,32,37,53,980,4680,6142,12842,15626,18968,22925,20188,16741,10632,4130,471,70,77,80,76,0
14,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,685,61,,0,0,0,0,0,0,0,1,4,32,52,97,111,108,99,68,48,45,19,1,0,0,0,0,0
7,4,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,20643,676071,51,,39708,39591,39550,39521,39491,37949,32212,32540,32576,20654,19571,19807,19788,19704,19615,19349,18505,17885,17294,24986,29247,31936,32160,32432,0
23,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual en Red Interior,148570,2054731,237,,85875,86012,84678,85231,85281,85598,85536,84048,85817,86185,79072,79379,82308,87042,86643,87206,83864,84626,83486,88119,90506,89362,88621,90229,0
23,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,141337,11,,6861,4479,6787,6894,6744,6168,6607,6979,6895,6648,7680,7703,7737,7018,7725,5254,5108,4096,3873,4102,4171,4197,4163,3448,0
30,4,2023,Cataluña,Barcelona,Sin Excedentes Individual,43559,921,291,,0,0,0,0,0,0,0,0,17,50,71,101,146,141,156,127,77,20,9,1,0,0,0,0,0
30,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,176943,25,,7542,6872,7302,7120,7109,7078,6796,7533,7791,7448,8134,8668,8611,8411,7838,7956,7689,6972,5907,6784,6275,7214,7164,6729,0
9,4,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,20643,425328,51,,17311,17367,17384,17323,17242,17192,16905,16897,18002,18426,19007,18930,18941,19072,19087,18570,17946,17578,17100,16395,16892,17247,17254,17260,0
2,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,844,61,,0,0,0,0,0,0,0,4,6,36,66,91,100,115,115,117,101,65,26,2,0,0,0,0,0
16,4,2023,Cataluña,Tarragona,Con excedentes sin compensación Individual en Red Interior,24287,51258,25,,6918,6814,1890,1347,1492,1751,1426,1109,1167,1283,1804,2044,2259,2337,2298,2609,2425,1960,953,1117,1586,1499,1478,1692,0
11,4,2023,Cataluña,Lleida,Con excedentes y compensación Colectivo,630,758,61,,0,0,0,0,0,0,0,1,4,27,56,77,100,111,109,111,83,52,22,5,0,0,0,0,0
14,4,2023,Cataluña,Girona,Sin Excedentes Individual,15366,305,91,,0,0,0,0,0,0,0,1,1,10,34,38,41,44,33,43,28,22,10,0,0,0,0,0,0
6,4,2023,Cataluña,Lleida,Sin Excedentes Individual,2574,270,78,,0,0,0,1,5,11,10,14,14,16,17,16,26,31,33,35,23,13,5,0,0,0,0,0,0
15,4,2023,Cataluña,Barcelona,Con excedentes y compensación Individual,363001,673568,42391,,126,129,125,116,114,114,171,286,7259,27433,53321,73926,89685,97526,97759,84954,66206,45690,20088,2388,120,128,128,126,0
22,4,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,20643,1130274,51,,61436,61276,61395,61439,61550,58190,44944,50741,55449,55415,42558,40494,40987,40754,39807,39009,38353,38745,39148,38869,39205,39564,40396,40550,0
30,4,2023,Cataluña,Lleida,Con excedentes sin compensación Individual en Red Interior,20643,952386,51,,38944,39009,39200,39265,39113,39485,39451,39342,39524,39976,40828,40996,41284,41162,40893,40613,39528,38782,38312,38212,39234,39484,39785,39964,0
25,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,171275,11,,6932,4463,6356,6413,7019,7073,7091,7174,7305,7500,7699,7923,7918,7272,8096,8035,7777,7670,7468,6422,6344,7139,7104,7082,0
20,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,17359,35,,4350,631,632,636,634,634,633,619,635,365,834,917,976,1007,936,526,377,315,292,285,282,282,280,281,0
11,4,2023,Cataluña,Lleida,Con excedentes y compensación Individual,53329,96637,5494,,30,28,25,25,27,30,38,60,636,3035,6365,8864,12508,14025,14077,13261,11109,7937,3484,720,92,75,90,96,0
4,4,2023,Cataluña,Lleida,Con excedentes y compensación Individual,52931,109050,5436,,27,26,26,24,28,34,41,80,697,3125,6986,10992,13972,15603,16152,15125,12526,8471,4034,784,71,66,80,80,0
8,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA a través de red,275,104333,11,,4109,3406,3607,4308,4312,4037,3461,3780,4294,4665,4380,4209,4920,5333,5363,5284,5132,4498,3787,4374,4321,4325,4347,4081,0
3,4,2023,Cataluña,Barcelona,Con excedentes sin compensación Individual con contrato de SSAA en Red Interior,23662,138290,24,,4151,4059,4421,4866,4360,4041,4004,3648,3740,4237,5268,4729,4915,5796,5768,5168,4938,5191,5025,5821,11548,6232,13417,12947,0
29,4,2023,Cataluña,Girona,Con excedentes sin compensación Individual en Red Interior,16315,13619,35,,260,260,260,260,261,260,260,266,310,545,977,1252,1425,1445,1286,1201,948,535,312,258,259,260,259,260,0
25,4,2023,Cataluña,Girona,Sin Excedentes Individual,15307,195,89,,0,0,0,0,0,0,0,0,1,4,7,18,28,31,33,40,28,4,1,0,0,0,0,0,0
